ProductID,ProductNumber,ProductName,Color,StandardCost,ListPrice,Subcategory,Model,Category
680,FR-R92B-58,"HL Road Frame - Black, 58",Black,1059.31,1431.5,Road Frames,HL Road Frame,Components
706,FR-R92R-58,"HL Road Frame - Red, 58",Red,1059.31,1431.5,Road Frames,HL Road Frame,Components
707,HL-U509-R,"Sport-100 Helmet, Red",Red,13.0863,34.99,Helmets,Sport-100,Accessories
708,HL-U509,"Sport-100 Helmet, Black",Black,13.0863,34.99,Helmets,Sport-100,Accessories
709,SO-B909-M,"Mountain Bike Socks, M",White,3.3963,9.5,Socks,Mountain Bike Socks,Clothing
710,SO-B909-L,"Mountain Bike Socks, L",White,3.3963,9.5,Socks,Mountain Bike Socks,Clothing
711,HL-U509-B,"Sport-100 Helmet, Blue",Blue,13.0863,34.99,Helmets,Sport-100,Accessories
712,CA-1098,AWC Logo Cap,Multi,6.9223,8.99,Caps,Cycling Cap,Clothing
713,LJ-0192-S,"Long-Sleeve Logo Jersey, S",Multi,38.4923,49.99,Jerseys,Long-Sleeve Logo Jersey,Clothing
714,LJ-0192-M,"Long-Sleeve Logo Jersey, M",Multi,38.4923,49.99,Jerseys,Long-Sleeve Logo Jersey,Clothing
715,LJ-0192-L,"Long-Sleeve Logo Jersey, L",Multi,38.4923,49.99,Jerseys,Long-Sleeve Logo Jersey,Clothing
716,LJ-0192-X,"Long-Sleeve Logo Jersey, XL",Multi,38.4923,49.99,Jerseys,Long-Sleeve Logo Jersey,Clothing
717,FR-R92R-62,"HL Road Frame - Red, 62",Red,868.6342,1431.5,Road Frames,HL Road Frame,Components
718,FR-R92R-44,"HL Road Frame - Red, 44",Red,868.6342,1431.5,Road Frames,HL Road Frame,Components
719,FR-R92R-48,"HL Road Frame - Red, 48",Red,868.6342,1431.5,Road Frames,HL Road Frame,Components
720,FR-R92R-52,"HL Road Frame - Red, 52",Red,868.6342,1431.5,Road Frames,HL Road Frame,Components
721,FR-R92R-56,"HL Road Frame - Red, 56",Red,868.6342,1431.5,Road Frames,HL Road Frame,Components
722,FR-R38B-58,"LL Road Frame - Black, 58",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
723,FR-R38B-60,"LL Road Frame - Black, 60",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
724,FR-R38B-62,"LL Road Frame - Black, 62",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
725,FR-R38R-44,"LL Road Frame - Red, 44",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
726,FR-R38R-48,"LL Road Frame - Red, 48",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
727,FR-R38R-52,"LL Road Frame - Red, 52",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
728,FR-R38R-58,"LL Road Frame - Red, 58",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
729,FR-R38R-60,"LL Road Frame - Red, 60",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
730,FR-R38R-62,"LL Road Frame - Red, 62",Red,187.1571,337.22,Road Frames,LL Road Frame,Components
731,FR-R72R-44,"ML Road Frame - Red, 44",Red,352.1394,594.83,Road Frames,ML Road Frame,Components
732,FR-R72R-48,"ML Road Frame - Red, 48",Red,352.1394,594.83,Road Frames,ML Road Frame,Components
733,FR-R72R-52,"ML Road Frame - Red, 52",Red,352.1394,594.83,Road Frames,ML Road Frame,Components
734,FR-R72R-58,"ML Road Frame - Red, 58",Red,352.1394,594.83,Road Frames,ML Road Frame,Components
735,FR-R72R-60,"ML Road Frame - Red, 60",Red,352.1394,594.83,Road Frames,ML Road Frame,Components
736,FR-R38B-44,"LL Road Frame - Black, 44",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
737,FR-R38B-48,"LL Road Frame - Black, 48",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
738,FR-R38B-52,"LL Road Frame - Black, 52",Black,204.6251,337.22,Road Frames,LL Road Frame,Components
739,FR-M94S-42,"HL Mountain Frame - Silver, 42",Silver,747.2002,1364.5,Mountain Frames,HL Mountain Frame,Components
740,FR-M94S-44,"HL Mountain Frame - Silver, 44",Silver,706.811,1364.5,Mountain Frames,HL Mountain Frame,Components
741,FR-M94S-52,"HL Mountain Frame - Silver, 48",Silver,706.811,1364.5,Mountain Frames,HL Mountain Frame,Components
742,FR-M94S-46,"HL Mountain Frame - Silver, 46",Silver,747.2002,1364.5,Mountain Frames,HL Mountain Frame,Components
743,FR-M94B-42,"HL Mountain Frame - Black, 42",Black,739.041,1349.6,Mountain Frames,HL Mountain Frame,Components
744,FR-M94B-44,"HL Mountain Frame - Black, 44",Black,699.0928,1349.6,Mountain Frames,HL Mountain Frame,Components
745,FR-M94B-48,"HL Mountain Frame - Black, 48",Black,699.0928,1349.6,Mountain Frames,HL Mountain Frame,Components
746,FR-M94B-46,"HL Mountain Frame - Black, 46",Black,739.041,1349.6,Mountain Frames,HL Mountain Frame,Components
747,FR-M94B-38,"HL Mountain Frame - Black, 38",Black,739.041,1349.6,Mountain Frames,HL Mountain Frame,Components
748,FR-M94S-38,"HL Mountain Frame - Silver, 38",Silver,747.2002,1364.5,Mountain Frames,HL Mountain Frame,Components
749,BK-R93R-62,"Road-150 Red, 62",Red,2171.2942,3578.27,Road Bikes,Road-150,Bikes
750,BK-R93R-44,"Road-150 Red, 44",Red,2171.2942,3578.27,Road Bikes,Road-150,Bikes
751,BK-R93R-48,"Road-150 Red, 48",Red,2171.2942,3578.27,Road Bikes,Road-150,Bikes
752,BK-R93R-52,"Road-150 Red, 52",Red,2171.2942,3578.27,Road Bikes,Road-150,Bikes
753,BK-R93R-56,"Road-150 Red, 56",Red,2171.2942,3578.27,Road Bikes,Road-150,Bikes
754,BK-R68R-58,"Road-450 Red, 58",Red,884.7083,1457.99,Road Bikes,Road-450,Bikes
755,BK-R68R-60,"Road-450 Red, 60",Red,884.7083,1457.99,Road Bikes,Road-450,Bikes
756,BK-R68R-44,"Road-450 Red, 44",Red,884.7083,1457.99,Road Bikes,Road-450,Bikes
757,BK-R68R-48,"Road-450 Red, 48",Red,884.7083,1457.99,Road Bikes,Road-450,Bikes
758,BK-R68R-52,"Road-450 Red, 52",Red,884.7083,1457.99,Road Bikes,Road-450,Bikes
759,BK-R50R-58,"Road-650 Red, 58",Red,486.7066,782.99,Road Bikes,Road-650,Bikes
760,BK-R50R-60,"Road-650 Red, 60",Red,486.7066,782.99,Road Bikes,Road-650,Bikes
